vendor_id, pickup_datetime, pickup_longitude, pickup_latitude
CMT,2014-04-08 07:36:37,-73.953659999999999,40.785175000000002
CMT,2014-04-08 14:20:10,-73.970626999999993,40.752575999999998
CMT,2014-04-08 10:02:26,-73.992074000000002,40.738714000000002
CMT,2014-04-08 11:09:34,-73.953058999999996,40.769153000000003
CMT,2014-04-08 13:29:23,-73.996229,40.725349000000001
CMT,2014-04-08 10:08:10,-74.008246999999997,40.711948
CMT,2014-04-08 13:47:39,-73.989176999999998,40.768137000000003
CMT,2014-04-08 08:28:49,-74.000304,40.74183
CMT,2014-04-08 14:17:19,-73.985838000000001,40.752377000000003
CMT,2014-04-08 11:09:31,-73.989715000000004,40.776234000000002
CMT,2014-04-08 15:01:50,-74.007514999999998,40.726016999999999
CMT,2014-04-08 16:06:29,-73.995022000000006,40.760433999999997
CMT,2014-04-08 11:37:31,-73.985997999999995,40.753034999999997
CMT,2014-04-08 14:31:44,-73.981320999999994,40.768774000000001
CMT,2014-04-08 09:03:31,-73.993049999999997,40.768202000000002
CMT,2014-04-08 22:24:50,-73.977109999999996,40.762647000000001
CMT,2014-04-08 09:33:20,-73.991562999999999,40.749929999999999
CMT,2014-04-08 11:47:44,0,0
CMT,2014-04-08 10:32:23,0,0
CMT,2014-04-08 09:46:23,-73.988702000000004,40.757862000000003
CMT,2014-04-08 08:03:37,-74.006590000000003,40.732104
CMT,2014-04-08 07:38:00,-73.992891,40.724373999999997
CMT,2014-04-08 07:50:46,-74.003837000000004,40.752979000000003
CMT,2014-04-08 11:37:23,-73.984712999999999,40.728512000000002
CMT,2014-04-08 13:18:04,-73.971637999999999,40.758960000000002
CMT,2014-04-08 08:04:33,-73.994221999999993,40.750993000000001
CMT,2014-04-08 09:54:42,-73.992143999999996,40.748939999999997
CMT,2014-04-08 10:17:40,-73.984921,40.769015000000003
CMT,2014-04-08 11:43:39,-73.956086999999997,40.766531000000001
CMT,2014-04-08 09:24:42,-73.981239000000002,40.747898999999997
CMT,2014-04-08 14:56:51,-73.977649,40.742373000000001
CMT,2014-04-08 12:31:49,-73.980547000000001,40.742407999999998
CMT,2014-04-08 12:47:03,-73.991343999999998,40.754641999999997
CMT,2014-04-08 13:30:31,-73.961588000000006,40.774048999999998
CMT,2014-04-08 08:19:26,-74.003521000000006,40.726905000000002
CMT,2014-04-08 09:11:53,-73.951845000000006,40.785038999999998
CMT,2014-04-08 14:48:55,-73.956034000000002,40.784272999999999
CMT,2014-04-08 11:57:16,0,0
CMT,2014-04-08 11:50:43,-73.976938000000004,40.764218
CMT,2014-04-08 13:35:39,-73.982877000000002,40.781568
CMT,2014-04-08 15:34:29,-73.976793000000001,40.757626000000002
CMT,2014-04-08 11:00:11,-73.985352000000006,40.731774000000001
CMT,2014-04-08 08:28:56,-73.989616999999996,40.679997999999998
CMT,2014-04-08 08:17:56,-73.973422999999997,40.744
CMT,2014-04-08 09:12:54,-73.991986999999995,40.754292999999997
CMT,2014-04-08 12:03:43,-73.961575999999994,40.774177999999999
CMT,2014-04-08 08:13:32,-73.953204999999997,40.782663999999997
CMT,2014-04-08 08:06:15,-73.963353999999995,40.774600999999997
CMT,2014-04-08 11:51:48,-73.982051999999996,40.775342999999999
CMT,2014-04-08 08:39:04,-73.960179999999994,40.766551
CMT,2014-04-08 15:51:34,-73.959199999999996,40.777262999999998
CMT,2014-04-08 16:24:58,-73.975740000000002,40.751579999999997
CMT,2014-04-08 09:46:31,-73.949331999999998,40.772866
CMT,2014-04-08 08:24:51,-73.992334,40.694139
CMT,2014-04-08 09:18:14,-73.967403000000004,40.752363000000003
CMT,2014-04-08 19:54:26,-73.993273000000002,40.727766000000003
CMT,2014-04-08 15:27:14,-74.002474000000007,40.726573999999999
CMT,2014-04-08 16:11:34,-73.952271999999994,40.768746
CMT,2014-04-08 10:31:48,-73.984261000000004,40.757486999999998
CMT,2014-04-08 07:42:51,-73.936398999999994,40.799092000000002
CMT,2014-04-08 08:25:49,-73.983686000000006,40.673036000000003
CMT,2014-04-08 08:13:50,-73.977727000000002,40.764432999999997
CMT,2014-04-08 08:54:58,-73.983217999999994,40.766945
CMT,2014-04-08 11:46:44,-73.955081000000007,40.820298999999999
CMT,2014-04-08 08:42:13,-73.962396999999996,40.767316000000001
CMT,2014-04-08 08:11:36,-74.001468000000003,40.731195
CMT,2014-04-08 09:13:25,-73.986847999999995,40.756788999999998
CMT,2014-04-08 11:24:39,-74.007614000000004,40.728892999999999
CMT,2014-04-08 14:05:31,-73.976601000000002,40.780543999999999
CMT,2014-04-08 09:20:20,-73.98245,40.745735000000003
CMT,2014-04-08 10:28:22,-74.005242999999993,40.720094000000003
CMT,2014-04-08 12:12:59,-73.982415000000003,40.731341999999998
CMT,2014-04-08 09:10:01,-73.989278999999996,40.768054999999997
CMT,2014-04-08 08:47:19,-73.980363999999994,40.77037
CMT,2014-04-08 14:53:47,-73.973451999999995,40.763441999999998
CMT,2014-04-08 10:04:27,-73.978268999999997,40.751626000000002
CMT,2014-04-08 12:11:50,-73.991217000000006,40.749394000000002
CMT,2014-04-08 08:25:19,-73.992279999999994,40.715223000000002
CMT,2014-04-08 08:43:11,-73.974693000000002,40.742097999999999
CMT,2014-04-08 14:38:04,-73.989402999999996,40.737924999999997
CMT,2014-04-08 13:26:41,-73.990643000000006,40.730801999999997
CMT,2014-04-08 08:09:34,-73.948784000000003,40.777841000000002
CMT,2014-04-08 09:07:37,-73.995422000000005,40.737558999999997
CMT,2014-04-08 08:34:50,-73.964564999999993,40.773083999999997
CMT,2014-04-08 10:46:19,-74.003979999999999,40.713177999999999
CMT,2014-04-08 07:59:49,-74.007968000000005,40.714292
CMT,2014-04-08 08:59:23,-73.990627000000003,40.770487000000003
CMT,2014-04-24 20:36:59,-73.974913999999998,40.752189999999999
CMT,2014-04-25 01:35:55,-74.002384000000006,40.745046000000002
CMT,2014-04-24 17:38:42,-73.952815000000001,40.798341999999998
CMT,2014-04-24 21:18:57,-74.005320999999995,40.728745000000004
CMT,2014-04-24 17:30:42,-73.952186999999995,40.74879
CMT,2014-04-24 19:51:45,-73.788167999999999,40.640445
CMT,2014-04-24 19:29:09,-73.976112000000001,40.744959999999999
CMT,2014-04-24 18:39:25,-73.863701000000006,40.771166000000001
CMT,2014-04-24 21:21:35,-73.981650999999999,40.724511999999997
CMT,2014-04-24 18:33:59,-73.981648000000007,40.757570000000001
CMT,2014-04-24 22:46:39,-74.006476000000006,40.741756000000002
CMT,2014-04-24 23:36:02,-73.969795000000005,40.757454000000003
CMT,2014-04-24 21:29:56,-73.982680000000002,40.763430999999997
CMT,2014-04-25 00:47:44,-73.988546999999997,40.759010000000004
CMT,2014-04-24 18:41:34,-74.009173000000004,40.712927000000001
CMT,2014-04-24 21:10:00,-74.005554000000004,40.740707
CMT,2014-04-25 00:38:03,-73.971101000000004,40.763227999999998
CMT,2014-04-25 01:17:51,-73.996474000000006,40.724013999999997
CMT,2014-04-24 19:27:20,-73.991046999999995,40.733840999999998
CMT,2014-04-24 22:53:08,-73.960718999999997,40.761389999999999
CMT,2014-04-25 00:25:41,-73.995721000000003,40.722859999999997
CMT,2014-04-25 00:49:28,-73.993433999999993,40.752141999999999
CMT,2014-04-24 23:47:27,-73.974950000000007,40.756273
CMT,2014-04-25 00:51:08,-73.944349000000003,40.714398000000003
CMT,2014-04-24 22:52:13,-73.999331999999995,40.744062999999997
CMT,2014-04-24 17:16:29,-73.987637000000007,40.738405
CMT,2014-04-24 18:51:21,-73.966926999999998,40.758077
CMT,2014-04-25 00:58:49,-73.998081999999997,40.741163999999998
CMT,2014-04-24 19:51:28,-73.969494999999995,40.76247
CMT,2014-04-24 17:13:32,-74.000714000000002,40.727421
CMT,2014-04-25 00:17:12,-73.94847,40.778137000000001
CMT,2014-04-24 12:31:19,-73.863061999999999,40.768698000000001
CMT,2014-04-24 12:06:07,-73.978102000000007,40.752761999999997
CMT,2014-04-24 20:55:01,-73.977384999999998,40.751821999999997
CMT,2014-04-24 13:11:43,-73.989819999999995,40.746830000000003
CMT,2014-04-24 16:42:24,-73.985208,40.758059000000003
CMT,2014-04-24 11:50:09,-73.960757000000001,40.769983000000003
CMT,2014-04-24 11:48:04,-73.944342000000006,40.775863999999999
CMT,2014-04-24 22:25:34,-73.981022999999993,40.744503000000002
CMT,2014-04-24 19:21:43,-73.965671,40.774126000000003
CMT,2014-04-25 01:18:09,-73.784238999999999,40.648637999999998
CMT,2014-04-24 18:22:08,-73.946171000000007,40.781129
CMT,2014-04-25 00:20:48,-73.999972,40.730446000000001
CMT,2014-04-24 21:21:53,-73.965350000000001,40.759272000000003
CMT,2014-04-24 20:13:08,-73.971699999999998,40.757854000000002
CMT,2014-04-24 17:54:03,-73.966696999999996,40.757252999999999
CMT,2014-04-24 21:26:09,-73.991065000000006,40.746915999999999
CMT,2014-04-24 18:36:09,-73.962767999999997,40.77261
CMT,2014-04-25 00:59:04,-73.995593,40.692055000000003
CMT,2014-04-24 19:14:44,-73.987640999999996,40.738435000000003
CMT,2014-04-25 00:52:02,-74.006110000000007,40.739835999999997
CMT,2014-04-24 19:47:17,-73.990970000000004,40.729916000000003
CMT,2014-04-24 18:50:17,-73.990981000000005,40.742305000000002
CMT,2014-04-24 15:50:20,-73.942914999999999,40.783937000000002
CMT,2014-04-24 21:29:23,-73.982802000000007,40.741875999999998
CMT,2014-04-24 22:39:48,-74.002662999999998,40.718491999999998
CMT,2014-04-24 23:37:31,-73.963333000000006,40.716881999999998
CMT,2014-04-24 21:31:58,-73.967365000000001,40.763730000000002
CMT,2014-04-24 17:50:30,-73.995766000000003,40.759630000000001
CMT,2014-04-24 22:27:45,-74.005993000000004,40.742775000000002
CMT,2014-04-24 22:49:24,-73.982804000000002,40.760553000000002
CMT,2014-04-24 18:33:41,-73.993409,40.757430999999997
CMT,2014-04-24 19:48:54,-73.984373000000005,40.740070000000003
CMT,2014-04-24 19:33:28,-73.974608000000003,40.750480000000003
CMT,2014-04-25 02:30:04,-73.966431999999998,40.760826000000002
CMT,2014-04-24 18:15:16,-73.957870999999997,40.765183
CMT,2014-04-24 18:17:55,-73.974862000000002,40.758614000000001
CMT,2014-04-24 20:00:50,-73.986566999999994,40.751531999999997
CMT,2014-04-24 18:58:09,-73.981959000000003,40.763229000000003
CMT,2014-04-24 23:10:21,-73.980054999999993,40.760350000000003
CMT,2014-04-24 22:36:00,-73.980176,40.775658999999997
CMT,2014-04-24 21:09:29,-74.001819999999995,40.740676999999998
CMT,2014-04-24 19:40:42,-73.981452000000004,40.763522999999999
CMT,2014-04-24 17:34:25,-73.963320999999993,40.765104000000001
CMT,2014-04-25 00:13:11,-73.991006999999996,40.685882999999997
CMT,2014-04-24 20:40:08,-73.984007000000005,40.752718999999999
CMT,2014-04-24 21:53:54,-73.995982999999995,40.767330000000001
CMT,2014-04-24 18:58:31,-73.983752999999993,40.768104999999998
CMT,2014-04-24 21:27:50,-73.988714000000002,40.727376999999997
CMT,2014-04-24 17:13:35,-73.998315000000005,40.681966000000003
CMT,2014-04-24 21:05:21,-73.996015,40.743521999999999
CMT,2014-04-24 19:11:18,-73.984392999999997,40.740124999999999
CMT,2014-04-24 20:27:11,-73.954589999999996,40.784027000000002
CMT,2014-04-24 22:38:17,-73.991433000000001,40.74474
CMT,2014-04-24 22:04:22,-74.008437999999998,40.720635000000001
CMT,2014-04-24 19:00:26,-73.969774999999998,40.765639
CMT,2014-04-24 22:30:39,-73.996656000000002,40.763449000000001
CMT,2014-04-24 22:26:30,0,0
CMT,2014-04-24 18:22:37,-73.997107999999997,40.752609999999997
CMT,2014-04-24 19:54:56,-73.963944999999995,40.776547000000001
CMT,2014-04-24 21:10:45,-74.009748999999999,40.703611000000002
CMT,2014-04-25 01:28:23,-73.987291999999997,40.733122999999999
CMT,2014-04-24 18:12:56,-73.991382000000002,40.746712000000002
CMT,2014-04-24 17:30:08,-73.975682000000006,40.745448000000003
CMT,2014-04-24 17:35:27,-73.874481000000003,40.773983999999999
CMT,2014-04-24 19:29:17,-73.982960000000006,40.762847999999998
CMT,2014-04-24 22:50:15,-73.996886000000003,40.762709999999998
CMT,2014-04-25 02:39:22,-73.971198000000001,40.755715000000002
CMT,2014-04-25 03:48:29,-73.971425999999994,40.763351
CMT,2014-04-24 19:58:10,-73.987874000000005,40.764845999999999
CMT,2014-04-24 21:24:15,-73.983348000000007,40.766025999999997
CMT,2014-04-24 21:09:22,-73.984312000000003,40.754730000000002
CMT,2014-04-24 21:15:59,-73.959472000000005,40.771417999999997
CMT,2014-04-24 23:54:23,-73.986778000000001,40.747444000000002
CMT,2014-04-24 23:23:39,-74.006808000000007,40.720095999999998
CMT,2014-04-24 21:10:52,-73.978148000000004,40.748919999999998
CMT,2014-04-24 20:16:24,-73.990521000000001,40.740237999999998
CMT,2014-04-24 19:43:29,-73.997936999999993,40.745004000000002
CMT,2014-04-24 17:59:24,-73.987846000000005,40.759844999999999
CMT,2014-04-24 17:34:24,-73.962092999999996,40.768005000000002
CMT,2014-04-24 20:11:11,-73.978233000000003,40.762191999999999
CMT,2014-04-24 23:21:27,-73.865881999999999,40.77075
CMT,2014-04-24 18:31:53,-74.008150999999998,40.739226000000002
CMT,2014-04-25 01:24:21,-73.980788000000004,40.730628000000003
CMT,2014-04-24 18:34:49,-73.975628,40.787126999999998
CMT,2014-04-24 21:27:27,-73.971801999999997,40.760286999999998
CMT,2014-04-24 20:40:14,-73.970339999999993,40.762337000000002
CMT,2014-04-24 18:12:31,-73.983384000000001,40.766562999999998
CMT,2014-04-24 19:16:04,-73.951718,40.773435999999997
CMT,2014-04-24 21:32:52,-73.965190000000007,40.759644999999999
CMT,2014-04-24 23:54:35,-74.004107000000005,40.742471999999999
CMT,2014-04-24 21:05:12,-73.982373999999993,40.762141
CMT,2014-04-24 18:56:04,-73.964882000000003,40.766618999999999
CMT,2014-04-24 21:04:22,-73.979139000000004,40.750224000000003
CMT,2014-04-24 17:32:32,-73.958583000000004,40.775461
CMT,2014-04-24 23:00:44,-73.862815999999995,40.769060000000003
CMT,2014-04-25 01:48:17,-74.004394000000005,40.742207999999998
CMT,2014-04-25 00:53:22,0,0
CMT,2014-04-24 20:10:58,0,0
CMT,2014-04-24 17:37:08,-73.965368999999995,40.759127999999997
CMT,2014-04-24 22:00:01,-73.973434999999995,40.792738
CMT,2014-04-24 22:13:46,-73.981115000000003,40.768296999999997
CMT,2014-04-25 00:03:31,-73.976401999999993,40.754779999999997
CMT,2014-04-24 17:23:40,-73.962104999999994,40.760680999999998
CMT,2014-04-24 21:52:54,-73.998872000000006,40.733983000000002
CMT,2014-04-24 23:35:35,-73.994608999999997,40.750152999999997
CMT,2014-04-24 22:47:42,-73.996526000000003,40.732357999999998
CMT,2014-04-24 18:18:28,-73.986907000000002,40.739348
CMT,2014-04-24 23:16:27,-73.990814999999998,40.760821999999997
CMT,2014-04-24 17:27:37,-73.947470999999993,40.775559000000001
CMT,2014-04-25 00:13:26,-73.984285,40.742693000000003
CMT,2014-04-24 17:27:47,-73.962356999999997,40.772817000000003
CMT,2014-04-24 17:44:21,-73.986279999999994,40.731129000000003
CMT,2014-04-24 20:33:26,-74.008161999999999,40.738838999999999
CMT,2014-04-24 22:16:39,-73.981121999999999,40.762568999999999
CMT,2014-04-25 00:20:23,-73.977806999999999,40.729770000000002
CMT,2014-04-24 20:36:19,-73.982383999999996,40.768399000000002
CMT,2014-04-24 19:41:56,0,0
CMT,2014-04-24 23:46:13,-73.991178000000005,40.735033000000001
CMT,2014-04-24 22:20:28,-73.997146000000001,40.725330999999997
CMT,2014-04-25 00:20:16,-73.988468999999995,40.737212999999997
CMT,2014-04-24 20:59:20,-73.970423999999994,40.762388999999999
CMT,2014-04-24 21:15:39,-73.986169000000004,40.743350999999997
CMT,2014-04-24 23:34:12,0,0
CMT,2014-04-24 22:57:24,-73.985088000000005,40.732478999999998
CMT,2014-04-24 23:09:00,-73.990791000000002,40.755977999999999
CMT,2014-04-24 21:18:36,-73.965939000000006,40.800474999999999
CMT,2014-04-24 23:12:22,-73.960160000000002,40.719811
CMT,2014-04-25 00:46:48,-73.980524000000003,40.759417999999997
CMT,2014-04-25 02:34:14,-73.954586000000006,40.718836000000003
CMT,2014-04-24 19:14:19,-73.989592000000002,40.716034999999998
CMT,2014-04-24 18:57:39,-73.959458999999995,40.759217
CMT,2014-04-24 18:35:53,-74.000262000000006,40.737560000000002
CMT,2014-04-24 18:37:04,-73.984983999999997,40.748238000000001
CMT,2014-04-24 20:03:54,-73.999381,40.754215000000002
CMT,2014-04-25 00:32:55,-73.989456000000004,40.760221999999999
CMT,2014-04-25 00:40:12,-74.003755999999996,40.720877000000002
CMT,2014-04-25 02:24:18,-73.971969000000001,40.762914000000002
CMT,2014-04-24 17:30:39,-73.968767999999997,40.767133000000001
CMT,2014-04-24 20:39:09,-73.984891000000005,40.742168999999997
CMT,2014-04-24 19:34:03,-73.973021000000003,40.756115999999999
CMT,2014-04-24 17:28:28,-73.988067000000001,40.723768
CMT,2014-04-24 18:30:55,-73.988917999999998,40.756051999999997
CMT,2014-04-24 21:15:22,-73.987013000000005,40.739322000000001
CMT,2014-04-24 20:20:34,-74.000161000000006,40.734968000000002
CMT,2014-04-25 02:25:51,-73.971888000000007,40.757415000000002
CMT,2014-04-25 01:46:03,-73.930376999999993,40.802807999999999
CMT,2014-04-24 21:20:51,-73.978230999999994,40.748381000000002
CMT,2014-04-25 01:03:27,-73.974911000000006,40.755633000000003
CMT,2014-04-24 19:13:06,-74.007439000000005,40.726455999999999
CMT,2014-04-24 18:59:51,-74.007859999999994,40.705511999999999
CMT,2014-04-24 20:02:33,-73.998321000000004,40.729543999999997
CMT,2014-04-24 21:31:11,-74.006506999999999,40.737679
CMT,2014-04-24 17:34:45,-73.978806000000006,40.772266999999999
CMT,2014-04-24 19:10:39,-73.988135,40.748333000000002
CMT,2014-04-24 16:18:53,-73.994512,40.755819000000002
CMT,2014-04-24 18:09:32,0,0
CMT,2014-04-25 00:41:58,-73.978723000000002,40.762275000000002
CMT,2014-04-25 01:24:44,-73.998311999999999,40.750698
CMT,2014-04-24 21:03:59,-73.974317999999997,40.755504000000002
CMT,2014-04-25 00:03:16,-73.980422000000004,40.760258
CMT,2014-04-24 20:10:04,-73.987380999999999,40.729118999999997
CMT,2014-04-24 19:41:09,-73.982320000000001,40.735315999999997
CMT,2014-04-24 17:45:19,-73.978797,40.764063999999998
CMT,2014-04-24 21:40:25,-73.981283000000005,40.774881999999998
CMT,2014-04-24 18:35:50,-73.987851000000006,40.767139999999998
CMT,2014-04-24 19:01:29,-74.016328000000001,40.704768000000001
CMT,2014-04-24 20:45:04,-73.975545999999994,40.760948999999997
CMT,2014-04-24 21:28:07,-73.981745000000004,40.729218000000003
CMT,2014-04-24 17:41:03,-73.991039999999998,40.730153999999999
CMT,2014-04-24 18:28:04,-73.994782000000001,40.755386000000001
CMT,2014-04-24 21:49:28,-73.974581000000001,40.788477
CMT,2014-04-24 17:58:48,-73.981440000000006,40.780909999999999
CMT,2014-04-24 18:25:15,-73.983705,40.770578999999998
CMT,2014-04-24 18:23:55,-73.978870000000001,40.750478999999999
CMT,2014-04-24 20:31:59,-73.961939000000001,40.810409999999997
CMT,2014-04-24 21:02:01,-73.981313,40.767696000000001
CMT,2014-04-25 00:48:39,-73.987589,40.760827999999997
CMT,2014-04-24 18:49:45,-73.979771999999997,40.726773999999999
CMT,2014-04-24 21:20:08,-74.013110999999995,40.715440000000001
CMT,2014-04-24 18:15:40,-73.980975000000001,40.741864
CMT,2014-04-24 22:10:21,-73.971461000000005,40.750481000000001
CMT,2014-04-25 01:02:16,-73.959547000000001,40.771296
CMT,2014-04-25 01:03:18,-73.982305999999994,40.764234000000002
CMT,2014-04-24 18:33:57,-74.007264000000006,40.705618000000001
CMT,2014-04-24 20:06:31,-73.959716999999998,40.773885999999997
CMT,2014-04-24 20:50:07,-74.006563,40.749597999999999
CMT,2014-04-25 04:20:26,-73.958973999999998,40.716659999999997
CMT,2014-04-25 00:12:31,-74.000894000000002,40.731772999999997
CMT,2014-04-24 18:49:27,-73.957027999999994,40.777361999999997
CMT,2014-04-24 22:19:08,-73.998172999999994,40.738152999999997
CMT,2014-04-25 02:09:52,-73.961472999999998,40.774377000000001
CMT,2014-04-25 00:39:54,-74.004309000000006,40.742221999999998
CMT,2014-04-25 01:40:15,-73.954884000000007,40.718559999999997
CMT,2014-04-24 21:49:04,-73.993588000000003,40.72457
CMT,2014-04-24 23:04:48,-73.985617000000005,40.738571999999998
CMT,2014-04-24 19:34:49,-74.002357000000003,40.734465999999998
CMT,2014-04-24 18:15:49,-73.956626999999997,40.780830000000002
CMT,2014-04-24 17:56:26,-73.955832000000001,40.764189999999999
CMT,2014-04-24 23:10:26,-73.957581000000005,40.729998999999999
CMT,2014-04-24 20:15:03,-74.003342000000004,40.743394000000002
CMT,2014-04-24 21:31:22,-74.001836999999995,40.740319999999997
CMT,2014-04-24 20:03:57,-73.992440000000002,40.748623000000002
CMT,2014-04-24 17:20:45,-73.979596999999998,40.771230000000003
CMT,2014-04-24 17:24:58,-74.014857000000006,40.709471999999998
CMT,2014-04-24 23:26:24,-73.990542000000005,40.761159999999997
CMT,2014-04-24 20:42:21,-73.973872999999998,40.763311999999999
CMT,2014-04-24 19:38:51,-73.971700999999996,40.751524000000003
CMT,2014-04-24 22:39:02,-73.969189,40.689466000000003
CMT,2014-04-24 23:16:40,-73.961461999999997,40.765000000000001
CMT,2014-04-24 17:17:29,-73.993380999999999,40.761986
CMT,2014-04-24 21:39:20,-73.982237999999995,40.778106000000001
CMT,2014-04-24 19:46:55,-74.008405999999994,40.735449000000003
CMT,2014-04-24 20:03:36,-73.979066000000003,40.761800000000001
CMT,2014-04-25 02:44:55,-73.977317999999997,40.784624000000001
CMT,2014-04-24 17:45:30,-73.984703999999994,40.768521999999997
CMT,2014-04-24 22:12:02,-74.000361999999996,40.757669999999997
CMT,2014-04-24 22:34:36,-73.973060000000004,40.76379
CMT,2014-04-24 21:53:34,-74.004081999999997,40.742727000000002
CMT,2014-04-24 21:44:32,-73.983234999999993,40.749887999999999
CMT,2014-04-24 20:52:56,-73.984307999999999,40.729145000000003
CMT,2014-04-24 21:48:16,-73.974399000000005,40.762096
CMT,2014-04-24 22:58:52,-74.003193999999993,40.744067000000001
CMT,2014-04-24 23:07:15,-73.992322999999999,40.759020999999997
CMT,2014-04-24 18:57:13,-73.981870000000001,40.761996000000003
CMT,2014-04-24 19:11:28,-73.973584000000002,40.748097999999999
CMT,2014-04-24 21:49:32,-73.986176,40.740416000000003
CMT,2014-04-24 23:27:23,-73.978317000000004,40.785851000000001
CMT,2014-04-24 23:46:58,0,0
CMT,2014-04-24 18:45:26,-73.992075999999997,40.731107999999999
CMT,2014-04-25 02:57:22,-73.981987000000004,40.746422000000003
CMT,2014-04-24 19:45:25,-74.010402999999997,40.719043999999997
CMT,2014-04-25 01:44:45,-74.006439,40.739038999999998
CMT,2014-04-24 20:33:49,-73.981764999999996,40.736628000000003
CMT,2014-04-24 19:49:16,-73.993832999999995,40.735404000000003
CMT,2014-04-24 18:18:29,-73.967741000000004,40.768616999999999
CMT,2014-04-24 17:36:32,-73.987037999999998,40.733460999999998
CMT,2014-04-24 19:57:42,-74.002477999999996,40.744520999999999
CMT,2014-04-24 21:19:00,-73.999013000000005,40.739986000000002
CMT,2014-04-25 00:43:28,-73.977829999999997,40.764505
CMT,2014-04-25 00:33:38,-73.987121000000002,40.739375000000003
CMT,2014-04-24 20:16:42,-73.978753999999995,40.741019999999999
CMT,2014-04-24 17:28:19,-73.997452999999993,40.725991999999998
CMT,2014-04-24 17:35:58,-74.005611999999999,40.736671000000001
CMT,2014-04-25 00:47:27,-73.992986999999999,40.753830000000001
CMT,2014-04-24 23:19:58,-73.959357999999995,40.814456999999997
CMT,2014-04-25 01:10:54,0,0
CMT,2014-04-24 17:48:38,-74.010409999999993,40.71743
CMT,2014-04-24 20:47:18,-73.971688999999998,40.749820999999997
CMT,2014-04-24 23:07:07,-73.977414999999993,40.779420000000002
CMT,2014-04-24 19:00:22,-73.953650999999994,40.775163999999997
CMT,2014-04-24 18:55:44,-73.957310000000007,40.774019000000003
CMT,2014-04-24 18:28:30,-73.981639000000001,40.770342999999997
CMT,2014-04-24 22:49:27,-73.988384999999994,40.718733999999998
CMT,2014-04-24 20:39:25,-73.980710999999999,40.740309000000003
CMT,2014-04-24 19:38:38,-73.970558999999994,40.752200999999999
CMT,2014-04-24 23:05:11,-73.972189,40.756473
CMT,2014-04-24 18:16:40,-73.980913999999999,40.759450999999999
CMT,2014-04-24 23:10:51,-73.996230999999995,40.744421000000003
CMT,2014-04-24 19:36:54,-73.993418000000005,40.751306
CMT,2014-04-25 01:19:51,-73.982877000000002,40.735245999999997
CMT,2014-04-24 18:24:30,-73.987335000000002,40.742747000000001
CMT,2014-04-24 19:52:44,-73.986778999999999,40.745623000000002
CMT,2014-04-24 20:03:14,-73.982916000000003,40.770981999999997
CMT,2014-04-25 01:10:54,-73.983710000000002,40.768284000000001
CMT,2014-04-24 19:07:11,-73.970369000000005,40.762528000000003
CMT,2014-04-24 18:29:58,-73.962796999999995,40.758319999999998
CMT,2014-04-24 20:41:16,-73.991170999999994,40.744807000000002
CMT,2014-04-24 20:51:34,-74.004168000000007,40.742699000000002
